##Id	NextId	NodeType	SpeakerName	DialogText	CharacterActionsJson	ChoicesJson	TargetGraphName	RewardsJson	BgmPath	SePath	PerformanceKey	BackgroundPath	VoicePath	HideDialoguePanel
##int	int	int	string	string	string	string	string	string	string	string	string	string	string	bool
##编号	下一句ID	类型(0对话1选项2跳转3奖励)	说话人	台词	动作配置	选项配置	目标图名称	奖励配置	背景音乐	音效	动画效果Key	背景图	语音	隐藏对话框
10000	10001	0		周六，午后。					Assets/GameMain/Music/夏天.mp3			Assets/GameMain/Art/Backgrounds/大地图.png		0
10001	10002	0		你刚把手头的资料整合完毕，连日紧绷的神经终于松懈下来。										0
10002	10003	0		人一累就总想着奖励自己，而美食无疑是最优选。										0
10003	10004	0		说来也巧，近期有一家烘焙店在各大社交平台上炒得异常火热，你也打算去凑凑热闹。										0
10004	10005	0		它位于市中心商场的一层，才刚走到门口，浓郁的黄油与麦香就已经抢先钻进鼻腔。										0
10005	10006	0		推门而入，暖黄的灯光打在玻璃橱窗上，每一块面包都镀着一层诱人的琥珀色光泽。								Assets/GameMain/Art/Backgrounds/商场/烘焙店.png		0
10006	10007	0		犒劳自己只是你此行的理由之一，另一个则是为了验证社交平台上同样沸沸扬扬的话题：										0
10007	10008	0		古法海盐吐司与常规海盐吐司究竟孰优孰劣。										0
10008	10009	0		看似争论，其实评论区大有一边倒的趋势，几乎所有购买过古法海盐吐司的顾客都给出了好评和推荐。										0
10009	10010	0		你端着实木托盘，站在展示柜前，目光在两款外观一模一样的招牌海盐吐司之间来回游移。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控常服无表情.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/海盐吐司.png","OffsetX":0.0,"OffsetY":90.0,"Scale":1.350000023841858}]}									0
10010	10011	0		左边那款标价高达四十八元，主打“纯手工古法揉面”；右边那款则是二十五元的常规版。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}									0
10011	10012	0		凭借着对消费主义话术的敏锐嗅觉，你很清楚这其中必定存在着某种概念包装溢价。										0
10012	10013	0		那些“古法”、“手作”、“匠心”之类的词，放在文案里是加分项，放在价签上则多半是智商税。										0
10013	10014	0		你权衡着是否要为了一时好奇将两款全都买下时，身侧人忽然开口，打断了你的思绪：										0
10014	10015	0	陈予荣	左边那款的溢价严重，纯属消费主义构建的智商税，建议你拿右边那个。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								Assets/GameMain/Art/Voice/配音/陈予荣/溢价.mp3	0
10015	10016	0		你偏过头，映入眼帘的是一个身形高挑挺拔的年轻男人。								Assets/GameMain/Art/CG/r1.png		0
10016	10017	0		他穿着一件质地挺括的深蓝色工装衬衫，袖口随意地卷到小臂中部，露出线条利落分明的手臂。										0
10017	10018	0		银边细框眼镜架在他高挺的鼻梁上，镜片后是一双狭长深邃的眼睛。										0
10018	10019	0		换作其他陌生人，这般突然冒出来对别人的选择指手画脚，你多半会直接无视。										0
10019	10020	0		但偏偏你认得他，他是住在隔壁那对双胞胎中的一个。										0
10020	10021	0		你并不反感有价值的交流，前提是对方能拿出让你信服的论据：								Assets/GameMain/Art/Backgrounds/商场/烘焙店.png		0
10021	10022	0	主控名	嗯嗯，那您有什么高见？它可是打着古法手作的招牌，据说口感远超工业流水线。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控常服无表情.png","OffsetX":-210.0,"OffsetY":-600.0,"Scale":2.0}]}									0
10022	10023	0		男人推了推鼻梁上的眼镜，审视的目光径直锁定橱柜里的那两块吐司，表情逐渐严肃。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/陈予荣/陈予荣.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}									0
10023	10024	0	陈予荣	这只是文字游戏。从材料学的角度来看，左边那款为了追求所谓的古法，面粉的吸水率和酵母的发酵力分布并不均匀。									Assets/GameMain/Art/Voice/配音/陈予荣/不均匀.mp3	0
10024	10025	0	陈予荣	你可以注意看它表面的气孔结构，边缘区域出现了明显的坍塌塌陷。									Assets/GameMain/Art/Voice/配音/陈予荣/坍塌塌陷.mp3	0
10025	10026	0		他隔着玻璃点了点左边的古法海盐吐司，随后又指向右边那款便宜的。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/Photo/海盐吐司.png","OffsetX":0.0,"OffsetY":90.0,"Scale":1.5}]}									0
